Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2011-05-14 00:00:00,0.0,,14-May-11 00:00:00,13.18321732
2011-05-14 01:00:00,0.0,,15-May-11 00:00:00,118.0105122
2011-05-14 02:00:00,0.0,,16-May-11 00:00:00,174.1349977
2011-05-14 03:00:00,0.0,,17-May-11 00:00:00,174.8588585
2011-05-14 04:00:00,0.0,,18-May-11 00:00:00,165.1281996
2011-05-14 05:00:00,0.0,,19-May-11 00:00:00,551.0548742
2011-05-14 06:00:00,0.0,,20-May-11 00:00:00,111.5502202
2011-05-14 07:00:00,0.04432247263,,21-May-11 00:00:00,159.9973079
2011-05-14 08:00:00,0.2013119098,,22-May-11 00:00:00,95.52315891
2011-05-14 09:00:00,0.22392929,,23-May-11 00:00:00,194.7090246
2011-05-14 10:00:00,0.6451407148,,24-May-11 00:00:00,165.5485128
2011-05-14 11:00:00,1.391401171,,25-May-11 00:00:00,51.9198304
2011-05-14 12:00:00,2.448774847,,26-May-11 00:00:00,193.7137777
2011-05-14 13:00:00,2.27676335,,27-May-11 00:00:00,150.281984
2011-05-14 14:00:00,1.751586589,,28-May-11 00:00:00,81.00718271
2011-05-14 15:00:00,1.78710506,,29-May-11 00:00:00,60.43678799
2011-05-14 16:00:00,1.349125794,,30-May-11 00:00:00,211.0617483
2011-05-14 17:00:00,0.7948838056,,31-May-11 00:00:00,167.1509767
2011-05-14 18:00:00,0.2358038616,,01-Jun-11 00:00:00,208.8308996
2011-05-14 19:00:00,0.01659729315,,02-Jun-11 00:00:00,41.95721211
2011-05-14 20:00:00,0.0,,03-Jun-11 00:00:00,207.5572738
2011-05-14 21:00:00,0.0,,04-Jun-11 00:00:00,130.2235116
2011-05-14 22:00:00,0.0,,05-Jun-11 00:00:00,182.4757674
2011-05-14 23:00:00,0.0,,06-Jun-11 00:00:00,207.6300517
2011-05-15 00:00:00,0.0,,07-Jun-11 00:00:00,212.1479616
2011-05-15 01:00:00,0.0,,08-Jun-11 00:00:00,167.0191171
2011-05-15 02:00:00,0.0,,09-Jun-11 00:00:00,43.84255844
2011-05-15 03:00:00,0.0,,10-Jun-11 00:00:00,94.05393653
2011-05-15 04:00:00,0.0,,11-Jun-11 00:00:00,90.25693037
2011-05-15 05:00:00,0.0,,12-Jun-11 00:00:00,160.4316779
2011-05-15 06:00:00,0.2251863927,,13-Jun-11 00:00:00,138.0643482
2011-05-15 07:00:00,1.772135723,,14-Jun-11 00:00:00,128.07386
2011-05-15 08:00:00,4.152573813,,15-Jun-11 00:00:00,110.8405379
2011-05-15 09:00:00,4.666953582,,16-Jun-11 00:00:00,211.4105108
2011-05-15 10:00:00,6.010741328,,17-Jun-11 00:00:00,119.2897269
2011-05-15 11:00:00,9.349336338,,18-Jun-11 00:00:00,76.11317194
2011-05-15 12:00:00,8.490556067,,19-Jun-11 00:00:00,153.7716999
2011-05-15 13:00:00,17.67149576,,20-Jun-11 00:00:00,151.2121277
2011-05-15 14:00:00,17.40526131,,21-Jun-11 00:00:00,172.3615358
2011-05-15 15:00:00,19.31464415,,22-Jun-11 00:00:00,56.83643444
2011-05-15 16:00:00,15.02276401,,23-Jun-11 00:00:00,84.30578693
2011-05-15 17:00:00,9.513640322,,24-Jun-11 00:00:00,189.2845793
2011-05-15 18:00:00,3.950549862,,25-Jun-11 00:00:00,44.27975411
2011-05-15 19:00:00,0.4643884433,,26-Jun-11 00:00:00,192.9815802
2011-05-15 20:00:00,0.0001907274011,,27-Jun-11 00:00:00,171.6186219
2011-05-15 21:00:00,0.0,,28-Jun-11 00:00:00,228.5267035
2011-05-15 22:00:00,0.0,,29-Jun-11 00:00:00,234.5168115
2011-05-15 23:00:00,0.0,,30-Jun-11 00:00:00,226.0253563
2011-05-16 00:00:00,0.0,,01-Jul-11 00:00:00,219.7090007
2011-05-16 01:00:00,0.0,,02-Jul-11 00:00:00,223.0333502
2011-05-16 02:00:00,0.0,,03-Jul-11 00:00:00,123.8451668
2011-05-16 03:00:00,0.0,,04-Jul-11 00:00:00,232.0239761
2011-05-16 04:00:00,0.0,,05-Jul-11 00:00:00,161.9983491
2011-05-16 05:00:00,0.0005509310482,,06-Jul-11 00:00:00,183.034959
2011-05-16 06:00:00,0.2472125202,,07-Jul-11 00:00:00,146.9478459
2011-05-16 07:00:00,3.189358838,,08-Jul-11 00:00:00,182.9736089
2011-05-16 08:00:00,8.75295905,,09-Jul-11 00:00:00,219.5385374
2011-05-16 09:00:00,14.26496447,,10-Jul-11 00:00:00,171.0751167
2011-05-16 10:00:00,18.54796995,,11-Jul-11 00:00:00,150.3505428
2011-05-16 11:00:00,21.04408478,,12-Jul-11 00:00:00,108.5784709
2011-05-16 12:00:00,22.02654858,,13-Jul-11 00:00:00,181.3953237
2011-05-16 13:00:00,21.97515701,,14-Jul-11 00:00:00,165.3654052
2011-05-16 14:00:00,20.7722564,,15-Jul-11 00:00:00,201.7409519
2011-05-16 15:00:00,16.46036681,,16-Jul-11 00:00:00,147.0568411
2011-05-16 16:00:00,12.92759915,,17-Jul-11 00:00:00,201.2229929
2011-05-16 17:00:00,9.553485751,,18-Jul-11 00:00:00,207.8234543
2011-05-16 18:00:00,3.92856225,,19-Jul-11 00:00:00,212.1944463
2011-05-16 19:00:00,0.4432236365,,20-Jul-11 00:00:00,222.1072326
2011-05-16 20:00:00,0.0005582269436,,21-Jul-11 00:00:00,192.1846419
2011-05-16 21:00:00,0.0,,22-Jul-11 00:00:00,177.6936686
2011-05-16 22:00:00,0.0,,23-Jul-11 00:00:00,91.5832821
2011-05-16 23:00:00,0.0,,24-Jul-11 00:00:00,116.0673255
2011-05-17 00:00:00,0.0,,25-Jul-11 00:00:00,222.133782
2011-05-17 01:00:00,0.0,,26-Jul-11 00:00:00,169.4817129
2011-05-17 02:00:00,0.0,,27-Jul-11 00:00:00,181.1076496
2011-05-17 03:00:00,0.0,,28-Jul-11 00:00:00,127.6046562
2011-05-17 04:00:00,0.0,,29-Jul-11 00:00:00,155.0113843
2011-05-17 05:00:00,0.0006655207688,,30-Jul-11 00:00:00,221.3796136
2011-05-17 06:00:00,0.2640829045,,31-Jul-11 00:00:00,211.8289614
2011-05-17 07:00:00,3.249785647,,01-Aug-11 00:00:00,191.7017484
2011-05-17 08:00:00,8.764631662,,02-Aug-11 00:00:00,200.5736109
2011-05-17 09:00:00,14.13482312,,03-Aug-11 00:00:00,211.55747
2011-05-17 10:00:00,18.22574873,,04-Aug-11 00:00:00,148.2873624
2011-05-17 11:00:00,20.66543993,,05-Aug-11 00:00:00,128.3220381
2011-05-17 12:00:00,21.74007194,,06-Aug-11 00:00:00,167.8910846
2011-05-17 13:00:00,21.04439711,,07-Aug-11 00:00:00,214.2036812
2011-05-17 14:00:00,20.25755435,,08-Aug-11 00:00:00,180.215436
2011-05-17 15:00:00,18.2291432,,09-Aug-11 00:00:00,222.3004217
2011-05-17 16:00:00,14.49780102,,10-Aug-11 00:00:00,225.7035078
2011-05-17 17:00:00,9.412628306,,11-Aug-11 00:00:00,213.0775637
2011-05-17 18:00:00,3.913832255,,12-Aug-11 00:00:00,164.4633562
2011-05-17 19:00:00,0.4571109871,,13-Aug-11 00:00:00,175.5929655
2011-05-17 20:00:00,0.001001971655,,14-Aug-11 00:00:00,217.6961366
2011-05-17 21:00:00,0.0,,15-Aug-11 00:00:00,220.3860038
2011-05-17 22:00:00,0.0,,16-Aug-11 00:00:00,193.9134974
2011-05-17 23:00:00,0.0,,17-Aug-11 00:00:00,165.840007
2011-05-18 00:00:00,0.0,,18-Aug-11 00:00:00,187.2346088
2011-05-18 01:00:00,0.0,,19-Aug-11 00:00:00,205.4653409
2011-05-18 02:00:00,0.0,,20-Aug-11 00:00:00,177.2633607
2011-05-18 03:00:00,0.0,,21-Aug-11 00:00:00,213.8661148
2011-05-18 04:00:00,0.0,,22-Aug-11 00:00:00,210.4949283
2011-05-18 05:00:00,0.0003498369893,,23-Aug-11 00:00:00,173.5928472
2011-05-18 06:00:00,0.2580648176,,24-Aug-11 00:00:00,204.4691064
2011-05-18 07:00:00,3.203063472,,25-Aug-11 00:00:00,209.3012605
2011-05-18 08:00:00,7.768868999,,26-Aug-11 00:00:00,126.9531745
2011-05-18 09:00:00,13.51345233,,27-Aug-11 00:00:00,200.8589033
2011-05-18 10:00:00,17.7791851,,28-Aug-11 00:00:00,119.4499846
2011-05-18 11:00:00,19.8572099,,29-Aug-11 00:00:00,205.9438915
2011-05-18 12:00:00,20.82246123,,30-Aug-11 00:00:00,35.26544651
2011-05-18 13:00:00,19.48362635,,31-Aug-11 00:00:00,188.7425436
2011-05-18 14:00:00,17.9010425,,01-Sep-11 00:00:00,166.1126906
2011-05-18 15:00:00,18.03669271,,02-Sep-11 00:00:00,171.3661789
2011-05-18 16:00:00,12.86670502,,03-Sep-11 00:00:00,25.53425497
2011-05-18 17:00:00,9.289910124,,04-Sep-11 00:00:00,213.0144471
2011-05-18 18:00:00,3.852298273,,05-Sep-11 00:00:00,211.1029286
2011-05-18 19:00:00,0.4951368007,,06-Sep-11 00:00:00,188.3324263
2011-05-18 20:00:00,0.0,,07-Sep-11 00:00:00,112.6216208
2011-05-18 21:00:00,0.0,,08-Sep-11 00:00:00,73.58374586
2011-05-18 22:00:00,0.0,,09-Sep-11 00:00:00,183.0262591
2011-05-18 23:00:00,0.0,,10-Sep-11 00:00:00,170.6338129
2011-05-19 00:00:00,0.0,,11-Sep-11 00:00:00,183.8675559
2011-05-19 01:00:00,0.0,,12-Sep-11 00:00:00,185.3104739
2011-05-19 02:00:00,0.0,,13-Sep-11 00:00:00,182.9292052
2011-05-19 03:00:00,0.0,,14-Sep-11 00:00:00,128.4507089
2011-05-19 04:00:00,0.0,,15-Sep-11 00:00:00,183.3830551
2011-05-19 05:00:00,0.002036835097,,16-Sep-11 00:00:00,39.19816656
2011-05-19 06:00:00,1.111296649,,17-Sep-11 00:00:00,70.32179274
2011-05-19 07:00:00,3.506920143,,18-Sep-11 00:00:00,23.27226966
2011-05-19 08:00:00,7.088185676,,19-Sep-11 00:00:00,168.4867262
2011-05-19 09:00:00,11.09988513,,20-Sep-11 00:00:00,151.5212448
2011-05-19 10:00:00,402.7907941,,21-Sep-11 00:00:00,157.0597498
2011-05-19 11:00:00,19.30108489,,22-Sep-11 00:00:00,121.1287413
2011-05-19 12:00:00,21.08680103,,23-Sep-11 00:00:00,81.54741912
2011-05-19 13:00:00,17.13857329,,24-Sep-11 00:00:00,109.2923507
2011-05-19 14:00:00,21.50268433,,25-Sep-11 00:00:00,128.4212588
2011-05-19 15:00:00,17.46959486,,26-Sep-11 00:00:00,11.63580986
2011-05-19 16:00:00,15.56457575,,27-Sep-11 00:00:00,147.8242216
2011-05-19 17:00:00,8.695919189,,28-Sep-11 00:00:00,77.31266565
2011-05-19 18:00:00,3.837331883,,29-Sep-11 00:00:00,99.32808418
2011-05-19 19:00:00,0.8520582172,,30-Sep-11 00:00:00,168.0600593
2011-05-19 20:00:00,0.006691381304,,01-Oct-11 00:00:00,168.925643
2011-05-19 21:00:00,0.0,,02-Oct-11 00:00:00,153.6943468
2011-05-19 22:00:00,0.0,,03-Oct-11 00:00:00,154.1605641
2011-05-19 23:00:00,0.0,,04-Oct-11 00:00:00,156.3909491
2011-05-20 00:00:00,0.0,,05-Oct-11 00:00:00,152.1988624
2011-05-20 01:00:00,0.0,,06-Oct-11 00:00:00,139.6140516
2011-05-20 02:00:00,0.0,,07-Oct-11 00:00:00,147.7584421
2011-05-20 03:00:00,0.0,,08-Oct-11 00:00:00,145.7389207
2011-05-20 04:00:00,0.0,,09-Oct-11 00:00:00,139.605635
2011-05-20 05:00:00,0.0,,10-Oct-11 00:00:00,109.3268262
2011-05-20 06:00:00,0.08280403918,,11-Oct-11 00:00:00,108.1829082
2011-05-20 07:00:00,1.748172481,,12-Oct-11 00:00:00,48.19720757
2011-05-20 08:00:00,2.944277397,,13-Oct-11 00:00:00,136.4011241
2011-05-20 09:00:00,12.91518802,,14-Oct-11 00:00:00,89.85000504
2011-05-20 10:00:00,14.48745234,,15-Oct-11 00:00:00,139.2023325
2011-05-20 11:00:00,16.97560036,,16-Oct-11 00:00:00,94.3827092
2011-05-20 12:00:00,18.75281443,,17-Oct-11 00:00:00,52.54821188
2011-05-20 13:00:00,16.38129944,,18-Oct-11 00:00:00,62.08218598
2011-05-20 14:00:00,11.98280114,,19-Oct-11 00:00:00,64.6050046
2011-05-20 15:00:00,9.996461111,,20-Oct-11 00:00:00,56.81914817
2011-05-20 16:00:00,3.506292422,,21-Oct-11 00:00:00,120.5045189
2011-05-20 17:00:00,0.7120011485,,22-Oct-11 00:00:00,118.0939833
2011-05-20 18:00:00,0.9131153263,,23-Oct-11 00:00:00,89.70315958
2011-05-20 19:00:00,0.1518513559,,24-Oct-11 00:00:00,77.4296988
2011-05-20 20:00:00,0.0,,25-Oct-11 00:00:00,63.47232054
2011-05-20 21:00:00,0.0,,26-Oct-11 00:00:00,47.86544063
2011-05-20 22:00:00,0.0,,27-Oct-11 00:00:00,95.26096423
2011-05-20 23:00:00,0.0,,28-Oct-11 00:00:00,92.66449517
2011-05-21 00:00:00,0.0,,29-Oct-11 00:00:00,118.2029838
2011-05-21 01:00:00,0.0,,30-Oct-11 00:00:00,52.47847775
2011-05-21 02:00:00,0.0,,31-Oct-11 00:00:00,121.3791862
2011-05-21 03:00:00,0.0,,01-Nov-11 00:00:00,116.5938822
2011-05-21 04:00:00,0.0,,02-Nov-11 00:00:00,13.23169458
2011-05-21 05:00:00,0.0,,03-Nov-11 00:00:00,76.9457487
2011-05-21 06:00:00,0.4787348294,,04-Nov-11 00:00:00,115.3623478
2011-05-21 07:00:00,0.9973006034,,05-Nov-11 00:00:00,19.73475002
2011-05-21 08:00:00,0.5017815708,,06-Nov-11 00:00:00,73.65564567
2011-05-21 09:00:00,4.018594579,,07-Nov-11 00:00:00,89.81397379
2011-05-21 10:00:00,13.92807228,,08-Nov-11 00:00:00,9.186704582
2011-05-21 11:00:00,11.59983526,,09-Nov-11 00:00:00,61.22872332
2011-05-21 12:00:00,22.94520534,,10-Nov-11 00:00:00,75.21934429
2011-05-21 13:00:00,24.23447392,,11-Nov-11 00:00:00,103.930011
2011-05-21 14:00:00,25.34169233,,12-Nov-11 00:00:00,78.34919976
2011-05-21 15:00:00,21.21269379,,13-Nov-11 00:00:00,72.26002807
2011-05-21 16:00:00,17.1579321,,14-Nov-11 00:00:00,83.0557205
2011-05-21 17:00:00,11.71590949,,15-Nov-11 00:00:00,102.9265314
2011-05-21 18:00:00,5.07257913,,16-Nov-11 00:00:00,105.1924891
2011-05-21 19:00:00,0.786523982,,17-Nov-11 00:00:00,104.34493
2011-05-21 20:00:00,0.005850663191,,18-Nov-11 00:00:00,88.77402516
2011-05-21 21:00:00,0.0,,19-Nov-11 00:00:00,12.19491032
2011-05-21 22:00:00,0.0,,20-Nov-11 00:00:00,34.48471258
2011-05-21 23:00:00,0.0,,21-Nov-11 00:00:00,82.31288629
2011-05-22 00:00:00,0.0,,22-Nov-11 00:00:00,10.57597563
2011-05-22 01:00:00,0.0,,23-Nov-11 00:00:00,33.13717813
2011-05-22 02:00:00,0.0,,24-Nov-11 00:00:00,80.20715131
2011-05-22 03:00:00,0.0,,25-Nov-11 00:00:00,24.64323749
2011-05-22 04:00:00,0.0,,26-Nov-11 00:00:00,8.354073724
2011-05-22 05:00:00,0.00038050394,,27-Nov-11 00:00:00,10.69722576
2011-05-22 06:00:00,0.4850123145,,28-Nov-11 00:00:00,41.74578528
2011-05-22 07:00:00,4.275105142,,29-Nov-11 00:00:00,93.17571217
2011-05-22 08:00:00,8.997503613,,30-Nov-11 00:00:00,92.6733785
2011-05-22 09:00:00,9.11198716,,01-Dec-11 00:00:00,50.59222617
2011-05-22 10:00:00,16.16932838,,02-Dec-11 00:00:00,92.77171195
2011-05-22 11:00:00,14.43089859,,03-Dec-11 00:00:00,11.19655951
2011-05-22 12:00:00,9.877136038,,04-Dec-11 00:00:00,13.05432773
2011-05-22 13:00:00,16.87597585,,05-Dec-11 00:00:00,21.70410173
2011-05-22 14:00:00,6.796106743,,06-Dec-11 00:00:00,1.745826479
2011-05-22 15:00:00,0.1856425792,,07-Dec-11 00:00:00,57.53668071
2011-05-22 16:00:00,0.8163861973,,08-Dec-11 00:00:00,35.9757306
2011-05-22 17:00:00,0.6827662947,,09-Dec-11 00:00:00,61.37659849
2011-05-22 18:00:00,5.031886929,,10-Dec-11 00:00:00,52.54967777
2011-05-22 19:00:00,1.72863288,,11-Dec-11 00:00:00,48.67810792
2011-05-22 20:00:00,0.05833328476,,12-Dec-11 00:00:00,20.92566775
2011-05-22 21:00:00,0.0,,13-Dec-11 00:00:00,24.77062101
2011-05-22 22:00:00,0.0,,14-Dec-11 00:00:00,4.905687477
2011-05-22 23:00:00,0.0,,15-Dec-11 00:00:00,13.94480348
2011-05-23 00:00:00,0.0,,16-Dec-11 00:00:00,84.74453855
2011-05-23 01:00:00,0.0,,17-Dec-11 00:00:00,59.07485005
2011-05-23 02:00:00,0.0,,18-Dec-11 00:00:00,83.19060375
2011-05-23 03:00:00,0.0,,19-Dec-11 00:00:00,50.85020985
2011-05-23 04:00:00,0.0,,20-Dec-11 00:00:00,13.7001783
2011-05-23 05:00:00,0.0,,21-Dec-11 00:00:00,36.79891457
2011-05-23 06:00:00,0.9137738088,,22-Dec-11 00:00:00,19.27716634
2011-05-23 07:00:00,4.429748552,,23-Dec-11 00:00:00,64.3453044
2011-05-23 08:00:00,8.899034429,,24-Dec-11 00:00:00,83.93464946
2011-05-23 09:00:00,15.3436113,,25-Dec-11 00:00:00,85.73105595
2011-05-23 10:00:00,23.35519646,,26-Dec-11 00:00:00,63.37973699
2011-05-23 11:00:00,26.33504768,,27-Dec-11 00:00:00,18.84810764
2011-05-23 12:00:00,25.02443911,,28-Dec-11 00:00:00,77.04601525
2011-05-23 13:00:00,26.19975873,,29-Dec-11 00:00:00,84.07124613
2011-05-23 14:00:00,20.53658855,,30-Dec-11 00:00:00,6.929447538
2011-05-23 15:00:00,14.57130506,,31-Dec-11 00:00:00,76.25591474
2011-05-23 16:00:00,12.93628286,,01-Jan-12 00:00:00,53.53582867
2011-05-23 17:00:00,9.923882481,,02-Jan-12 00:00:00,48.05027406
2011-05-23 18:00:00,5.376276897,,03-Jan-12 00:00:00,83.79978789
2011-05-23 19:00:00,0.858193662,,04-Jan-12 00:00:00,85.59808922
2011-05-23 20:00:00,0.005729262476,,05-Jan-12 00:00:00,87.29344777
2011-05-23 21:00:00,0.0,,06-Jan-12 00:00:00,73.72873408
2011-05-23 22:00:00,0.0,,07-Jan-12 00:00:00,81.9085195
2011-05-23 23:00:00,0.0,,08-Jan-12 00:00:00,32.76984439
2011-05-24 00:00:00,0.0,,09-Jan-12 00:00:00,90.1004761
2011-05-24 01:00:00,0.0,,10-Jan-12 00:00:00,89.36844231
2011-05-24 02:00:00,0.0,,11-Jan-12 00:00:00,86.35742355
2011-05-24 03:00:00,0.0,,12-Jan-12 00:00:00,15.67666325
2011-05-24 04:00:00,0.0,,13-Jan-12 00:00:00,34.07972895
2011-05-24 05:00:00,0.002206223087,,14-Jan-12 00:00:00,69.98845931
2011-05-24 06:00:00,0.5242716257,,15-Jan-12 00:00:00,88.74302499
2011-05-24 07:00:00,4.365168166,,16-Jan-12 00:00:00,44.03386235
2011-05-24 08:00:00,10.88854195,,17-Jan-12 00:00:00,18.19028206
2011-05-24 09:00:00,17.24907949,,18-Jan-12 00:00:00,50.13352573
2011-05-24 10:00:00,21.89690232,,19-Jan-12 00:00:00,88.87379181
2011-05-24 11:00:00,24.55393363,,20-Jan-12 00:00:00,3.774269863
2011-05-24 12:00:00,20.73278787,,21-Jan-12 00:00:00,12.67104407
2011-05-24 13:00:00,25.50794914,,22-Jan-12 00:00:00,7.318781215
2011-05-24 14:00:00,20.33908663,,23-Jan-12 00:00:00,33.16413638
2011-05-24 15:00:00,10.38629846,,24-Jan-12 00:00:00,56.15158085
2011-05-24 16:00:00,6.961363754,,25-Jan-12 00:00:00,38.4258159
2011-05-24 17:00:00,0.521387698,,26-Jan-12 00:00:00,28.01536633
2011-05-24 18:00:00,1.217033778,,27-Jan-12 00:00:00,35.91639508
2011-05-24 19:00:00,0.3759239168,,28-Jan-12 00:00:00,101.0146289
2011-05-24 20:00:00,0.02644570995,,29-Jan-12 00:00:00,95.92676098
2011-05-24 21:00:00,0.0,,30-Jan-12 00:00:00,106.042219
2011-05-24 22:00:00,0.0,,31-Jan-12 00:00:00,79.82000539
2011-05-24 23:00:00,0.0,,01-Feb-12 00:00:00,64.35125495
2011-05-25 00:00:00,0.0,,02-Feb-12 00:00:00,94.76930787
2011-05-25 01:00:00,0.0,,03-Feb-12 00:00:00,14.5364437
2011-05-25 02:00:00,0.0,,04-Feb-12 00:00:00,12.11610103
2011-05-25 03:00:00,0.0,,05-Feb-12 00:00:00,33.75670791
2011-05-25 04:00:00,0.0,,06-Feb-12 00:00:00,22.28353669
2011-05-25 05:00:00,0.0,,07-Feb-12 00:00:00,11.50364715
2011-05-25 06:00:00,0.0,,08-Feb-12 00:00:00,57.20040055
2011-05-25 07:00:00,0.307646899,,09-Feb-12 00:00:00,55.93311435
2011-05-25 08:00:00,1.237508732,,10-Feb-12 00:00:00,45.81806693
2011-05-25 09:00:00,2.776144414,,11-Feb-12 00:00:00,128.6096162
2011-05-25 10:00:00,6.430787951,,12-Feb-12 00:00:00,129.7408663
2011-05-25 11:00:00,6.316040788,,13-Feb-12 00:00:00,2.111264107
2011-05-25 12:00:00,5.172668844,,14-Feb-12 00:00:00,35.71902517
2011-05-25 13:00:00,3.852369352,,15-Feb-12 00:00:00,75.86673264
2011-05-25 14:00:00,8.274496207,,16-Feb-12 00:00:00,133.984976
2011-05-25 15:00:00,9.05081291,,17-Feb-12 00:00:00,116.5734648
2011-05-25 16:00:00,5.317197013,,18-Feb-12 00:00:00,135.0044433
2011-05-25 17:00:00,2.563833203,,19-Feb-12 00:00:00,134.7931786
2011-05-25 18:00:00,0.5628837508,,20-Feb-12 00:00:00,110.0494039
2011-05-25 19:00:00,0.05739880395,,21-Feb-12 00:00:00,89.66111091
2011-05-25 20:00:00,0.0,,22-Feb-12 00:00:00,84.75042585
2011-05-25 21:00:00,0.0,,23-Feb-12 00:00:00,9.447936936
2011-05-25 22:00:00,0.0,,24-Feb-12 00:00:00,30.91031713
2011-05-25 23:00:00,0.0,,25-Feb-12 00:00:00,151.48041
2011-05-26 00:00:00,0.0,,26-Feb-12 00:00:00,147.186769
2011-05-26 01:00:00,0.0,,27-Feb-12 00:00:00,151.9479614
2011-05-26 02:00:00,0.0,,28-Feb-12 00:00:00,41.33998698
2011-05-26 03:00:00,0.0,,29-Feb-12 00:00:00,43.60848722
2011-05-26 04:00:00,0.0,,01-Mar-12 00:00:00,94.31258343
2011-05-26 05:00:00,3.979995704e-06,,02-Mar-12 00:00:00,6.378436973
2011-05-26 06:00:00,0.574629374,,03-Mar-12 00:00:00,34.71407481
2011-05-26 07:00:00,3.625195357,,04-Mar-12 00:00:00,71.62517454
2011-05-26 08:00:00,7.149403025,,05-Mar-12 00:00:00,106.7367554
2011-05-26 09:00:00,11.77588559,,06-Mar-12 00:00:00,155.1452654
2011-05-26 10:00:00,18.88979054,,07-Mar-12 00:00:00,23.09785506
2011-05-26 11:00:00,24.70040792,,08-Mar-12 00:00:00,163.1298345
2011-05-26 12:00:00,23.2708962,,09-Mar-12 00:00:00,167.4477682
2011-05-26 13:00:00,22.59305898,,10-Mar-12 00:00:00,168.0960884
2011-05-26 14:00:00,25.11950217,,11-Mar-12 00:00:00,100.3549883
2011-05-26 15:00:00,22.17321242,,12-Mar-12 00:00:00,79.23465111
2011-05-26 16:00:00,14.33416436,,13-Mar-12 00:00:00,166.8597901
2011-05-26 17:00:00,13.05627535,,14-Mar-12 00:00:00,97.9374836
2011-05-26 18:00:00,5.479206375,,15-Mar-12 00:00:00,154.4721999
2011-05-26 19:00:00,0.9484811073,,16-Mar-12 00:00:00,134.9035582
2011-05-26 20:00:00,0.02350995542,,17-Mar-12 00:00:00,144.7671722
2011-05-26 21:00:00,0.0,,18-Mar-12 00:00:00,125.4595156
2011-05-26 22:00:00,0.0,,19-Mar-12 00:00:00,125.1697743
2011-05-26 23:00:00,0.0,,20-Mar-12 00:00:00,155.9565026
2011-05-27 00:00:00,0.0,,21-Mar-12 00:00:00,101.0083553
2011-05-27 01:00:00,0.0,,22-Mar-12 00:00:00,41.67488228
2011-05-27 02:00:00,0.0,,23-Mar-12 00:00:00,102.4234303
2011-05-27 03:00:00,0.0,,24-Mar-12 00:00:00,62.99913788
2011-05-27 04:00:00,0.0,,25-Mar-12 00:00:00,157.429367
2011-05-27 05:00:00,0.008221344167,,26-Mar-12 00:00:00,112.3820351
2011-05-27 06:00:00,1.006654462,,27-Mar-12 00:00:00,119.387853
2011-05-27 07:00:00,3.68784033,,28-Mar-12 00:00:00,189.8581959
2011-05-27 08:00:00,11.35606786,,29-Mar-12 00:00:00,128.1918171
2011-05-27 09:00:00,17.57970256,,30-Mar-12 00:00:00,74.79644704
2011-05-27 10:00:00,19.2437094,,31-Mar-12 00:00:00,123.6743898
2011-05-27 11:00:00,21.34093422,,01-Apr-12 00:00:00,180.5601503
2011-05-27 12:00:00,18.0228092,,02-Apr-12 00:00:00,182.1038038
2011-05-27 13:00:00,17.28676712,,03-Apr-12 00:00:00,160.1773608
2011-05-27 14:00:00,18.58468974,,04-Apr-12 00:00:00,180.4470452
2011-05-27 15:00:00,12.61168459,,05-Apr-12 00:00:00,197.9977979
2011-05-27 16:00:00,4.830347988,,06-Apr-12 00:00:00,203.0459156
2011-05-27 17:00:00,3.107422356,,07-Apr-12 00:00:00,49.10519294
2011-05-27 18:00:00,1.122777806,,08-Apr-12 00:00:00,205.5056426
2011-05-27 19:00:00,0.4660300761,,09-Apr-12 00:00:00,206.3983866
2011-05-27 20:00:00,0.02620472712,,10-Apr-12 00:00:00,211.9759207
2011-05-27 21:00:00,0.0,,11-Apr-12 00:00:00,207.1287326
2011-05-27 22:00:00,0.0,,12-Apr-12 00:00:00,179.7454316
2011-05-27 23:00:00,0.0,,13-Apr-12 00:00:00,32.68280259
2011-05-28 00:00:00,0.0,,14-Apr-12 00:00:00,70.61661721
2011-05-28 01:00:00,0.0,,15-Apr-12 00:00:00,81.21443655
2011-05-28 02:00:00,0.0,,16-Apr-12 00:00:00,143.1192766
2011-05-28 03:00:00,0.0,,17-Apr-12 00:00:00,204.8462487
2011-05-28 04:00:00,0.0,,18-Apr-12 00:00:00,119.6759246
2011-05-28 05:00:00,0.0004842760643,,19-Apr-12 00:00:00,46.68383063
2011-05-28 06:00:00,0.9138992878,,20-Apr-12 00:00:00,101.3793594
2011-05-28 07:00:00,1.917934307,,21-Apr-12 00:00:00,136.5382222
2011-05-28 08:00:00,4.973599893,,22-Apr-12 00:00:00,198.3601664
2011-05-28 09:00:00,3.573906757,,23-Apr-12 00:00:00,176.3153989
2011-05-28 10:00:00,4.270078083,,24-Apr-12 00:00:00,184.0933246
2011-05-28 11:00:00,3.774335592,,25-Apr-12 00:00:00,170.8816875
2011-05-28 12:00:00,5.746329622,,26-Apr-12 00:00:00,214.5188432
2011-05-28 13:00:00,7.726956608,,27-Apr-12 00:00:00,149.5436837
2011-05-28 14:00:00,10.18406464,,28-Apr-12 00:00:00,48.58924624
2011-05-28 15:00:00,12.81440649,,29-Apr-12 00:00:00,45.80883404
2011-05-28 16:00:00,11.81399241,,30-Apr-12 00:00:00,79.4686552
2011-05-28 17:00:00,7.375426474,,01-May-12 00:00:00,69.4191327
